18/03/2017 00:00,3.85944
18/03/2017 06:00,3.76271
18/03/2017 12:00,3.66773
18/03/2017 18:00,3.5763
19/03/2017 00:00,3.48766
19/03/2017 06:00,3.40014
19/03/2017 12:00,3.31387
19/03/2017 18:00,3.22943
20/03/2017 00:00,3.14811
20/03/2017 06:00,3.06961
20/03/2017 12:00,2.9933
20/03/2017 18:00,2.91898
21/03/2017 00:00,2.84645
21/03/2017 06:00,2.77526
21/03/2017 12:00,2.70519
21/03/2017 18:00,2.6366400000000003
22/03/2017 00:00,2.57019
22/03/2017 06:00,2.50563
22/03/2017 12:00,2.44718
22/03/2017 18:00,2.41169
23/03/2017 00:00,2.39536
23/03/2017 06:00,3.13237
23/03/2017 12:00,9.41868
23/03/2017 18:00,21.7729
24/03/2017 00:00,25.3722
24/03/2017 06:00,30.8811
24/03/2017 12:00,32.2963
24/03/2017 18:00,25.5925
25/03/2017 00:00,20.1278
25/03/2017 06:00,16.2851
25/03/2017 12:00,13.5301
25/03/2017 18:00,12.4913
26/03/2017 00:00,12.0204
26/03/2017 06:00,11.9125
26/03/2017 12:00,11.9396
26/03/2017 18:00,10.9033
27/03/2017 00:00,9.68841
27/03/2017 06:00,8.57659
27/03/2017 12:00,7.64
27/03/2017 18:00,6.877439999999999
28/03/2017 00:00,6.25297
28/03/2017 06:00,5.73375
28/03/2017 12:00,5.29675
28/03/2017 18:00,4.92666
29/03/2017 00:00,4.6088
29/03/2017 06:00,4.33097
29/03/2017 12:00,4.086
29/03/2017 18:00,3.86891
30/03/2017 00:00,3.67596
30/03/2017 06:00,3.50255
30/03/2017 12:00,3.34535
30/03/2017 18:00,3.20223
31/03/2017 00:00,3.07152
31/03/2017 06:00,2.95163
31/03/2017 12:00,2.84146
31/03/2017 18:00,2.73924
01/04/2017 00:00,2.64344
01/04/2017 06:00,2.5531900000000003
01/04/2017 12:00,2.4678400000000003
01/04/2017 18:00,2.38686
02/04/2017 00:00,2.30977
02/04/2017 06:00,2.23667
02/04/2017 12:00,2.17081
02/04/2017 18:00,2.11305
03/04/2017 00:00,2.05692
03/04/2017 06:00,1.99917
03/04/2017 12:00,1.9409
03/04/2017 18:00,1.88399
04/04/2017 00:00,1.82948
04/04/2017 06:00,1.77719
04/04/2017 12:00,1.72681
04/04/2017 18:00,1.67835
05/04/2017 00:00,1.63195
05/04/2017 06:00,1.58764
05/04/2017 12:00,1.545
05/04/2017 18:00,1.50388
06/04/2017 00:00,1.4648
06/04/2017 06:00,1.42822
06/04/2017 12:00,1.3939
06/04/2017 18:00,1.36161
07/04/2017 00:00,1.3319299999999998
07/04/2017 06:00,1.30476
07/04/2017 12:00,1.28014
07/04/2017 18:00,1.25745
08/04/2017 00:00,1.23601
08/04/2017 06:00,1.2155
08/04/2017 12:00,1.19584
08/04/2017 18:00,1.17721
09/04/2017 00:00,1.15985
09/04/2017 06:00,1.1439
09/04/2017 12:00,1.12952
09/04/2017 18:00,1.11704
10/04/2017 00:00,1.10711
10/04/2017 06:00,1.09952
10/04/2017 12:00,1.09375
10/04/2017 18:00,1.09425
11/04/2017 00:00,1.12364
11/04/2017 06:00,1.1627
11/04/2017 12:00,1.18399
11/04/2017 18:00,1.21288
12/04/2017 00:00,1.28478
12/04/2017 06:00,1.33982
12/04/2017 12:00,1.34352
12/04/2017 18:00,1.32021
13/04/2017 00:00,1.29077
13/04/2017 06:00,1.26293
13/04/2017 12:00,1.2389
13/04/2017 18:00,1.21859
14/04/2017 00:00,1.2012
14/04/2017 06:00,1.18606
14/04/2017 12:00,1.17272
14/04/2017 18:00,1.16088
15/04/2017 00:00,1.1503
15/04/2017 06:00,1.14079
15/04/2017 12:00,1.13221
15/04/2017 18:00,8.38653
16/04/2017 00:00,15.3638
16/04/2017 06:00,14.0762
16/04/2017 12:00,11.5936
16/04/2017 18:00,9.54304
17/04/2017 00:00,7.985060000000002
17/04/2017 06:00,6.79427
17/04/2017 12:00,5.86413
17/04/2017 18:00,5.12559
18/04/2017 00:00,4.52913
18/04/2017 06:00,4.03949
18/04/2017 12:00,3.650830000000001
18/04/2017 18:00,3.4953
19/04/2017 00:00,3.41225
19/04/2017 06:00,3.22805
19/04/2017 12:00,2.99151
19/04/2017 18:00,2.7632
20/04/2017 00:00,2.56355
20/04/2017 06:00,2.39485
20/04/2017 12:00,2.25245
20/04/2017 18:00,2.13044
21/04/2017 00:00,2.02473
21/04/2017 06:00,1.93245
21/04/2017 12:00,1.85142
21/04/2017 18:00,1.77987
22/04/2017 00:00,1.7164
22/04/2017 06:00,1.6598700000000002
22/04/2017 12:00,1.60933
22/04/2017 18:00,1.56401
23/04/2017 00:00,1.52321
23/04/2017 06:00,1.48656
23/04/2017 12:00,1.45454
23/04/2017 18:00,1.42613
24/04/2017 00:00,1.39968
24/04/2017 06:00,1.37483
24/04/2017 12:00,1.35169
24/04/2017 18:00,1.33031
25/04/2017 00:00,1.31062
25/04/2017 06:00,1.38374
25/04/2017 12:00,2.17098
25/04/2017 18:00,3.3582300000000003
26/04/2017 00:00,3.65128
26/04/2017 06:00,6.45934
26/04/2017 12:00,41.2233
26/04/2017 18:00,89.2726
27/04/2017 00:00,121.035
27/04/2017 06:00,100.92
27/04/2017 12:00,65.0354
27/04/2017 18:00,60.13800000000001
28/04/2017 00:00,50.6916
28/04/2017 06:00,38.6612
28/04/2017 12:00,31.2216
28/04/2017 18:00,25.1128
29/04/2017 00:00,20.1452
29/04/2017 06:00,16.5039
29/04/2017 12:00,13.8418
29/04/2017 18:00,11.8479
30/04/2017 00:00,10.3175
30/04/2017 06:00,9.11719
30/04/2017 12:00,8.15896
30/04/2017 18:00,7.381480000000002
01/05/2017 00:00,6.739719999999998
01/05/2017 06:00,6.20186
01/05/2017 12:00,22.6481
01/05/2017 18:00,31.9986
02/05/2017 00:00,25.7743
02/05/2017 06:00,20.2579
02/05/2017 12:00,16.3535
02/05/2017 18:00,14.3549
03/05/2017 00:00,25.1996
03/05/2017 06:00,40.5969
03/05/2017 12:00,37.3922
03/05/2017 18:00,28.3817
04/05/2017 00:00,22.0041
04/05/2017 06:00,19.0624
04/05/2017 12:00,23.6683
04/05/2017 18:00,27.8145
05/05/2017 00:00,26.1053
05/05/2017 06:00,21.7072
05/05/2017 12:00,17.4878
05/05/2017 18:00,14.4455
06/05/2017 00:00,12.2326
06/05/2017 06:00,10.574000000000002
06/05/2017 12:00,9.38689
06/05/2017 18:00,55.3027
07/05/2017 00:00,87.5234
07/05/2017 06:00,67.0587
07/05/2017 12:00,50.0964
07/05/2017 18:00,37.095
08/05/2017 00:00,28.2541
08/05/2017 06:00,22.3582
08/05/2017 12:00,18.273
08/05/2017 18:00,15.333
09/05/2017 00:00,13.1451
09/05/2017 06:00,11.7056
09/05/2017 12:00,10.4289
09/05/2017 18:00,9.33571
10/05/2017 00:00,8.44895
10/05/2017 06:00,7.719760000000001
10/05/2017 12:00,7.11195
10/05/2017 18:00,6.60012
11/05/2017 00:00,6.1637
11/05/2017 06:00,5.78799
11/05/2017 12:00,5.46084
11/05/2017 18:00,5.17282
12/05/2017 00:00,4.91659
12/05/2017 06:00,4.68658
12/05/2017 12:00,4.4795099999999985
12/05/2017 18:00,4.29293
13/05/2017 00:00,5.64981
13/05/2017 06:00,8.02629
13/05/2017 12:00,7.99557
13/05/2017 18:00,7.27614
14/05/2017 00:00,6.5807
14/05/2017 06:00,5.99822
14/05/2017 12:00,5.51435
14/05/2017 18:00,5.1078800000000015
15/05/2017 00:00,4.76226
15/05/2017 06:00,4.46472
15/05/2017 12:00,4.20533
15/05/2017 18:00,3.97687
16/05/2017 00:00,3.77365
16/05/2017 06:00,3.5914900000000003
16/05/2017 12:00,3.42671
16/05/2017 18:00,3.2764
17/05/2017 00:00,3.13837
17/05/2017 06:00,3.01159
17/05/2017 12:00,2.89502
17/05/2017 18:00,2.78728
18/05/2017 00:00,2.68771
18/05/2017 06:00,2.59551
18/05/2017 12:00,2.50969
18/05/2017 18:00,2.42937
19/05/2017 00:00,2.35373
19/05/2017 06:00,2.28262
19/05/2017 12:00,2.66492
19/05/2017 18:00,4.58657
20/05/2017 00:00,5.70343
20/05/2017 06:00,5.367369999999998
20/05/2017 12:00,7.63017
20/05/2017 18:00,15.5709
21/05/2017 00:00,16.5124
21/05/2017 06:00,13.5798
21/05/2017 12:00,11.0388
21/05/2017 18:00,9.16517
22/05/2017 00:00,7.768110000000001
22/05/2017 06:00,6.70022
22/05/2017 12:00,5.86578
22/05/2017 18:00,5.2024599999999985
23/05/2017 00:00,4.66675
23/05/2017 06:00,4.22681
23/05/2017 12:00,3.86056
23/05/2017 18:00,3.55196
24/05/2017 00:00,3.28884
24/05/2017 06:00,3.06203
24/05/2017 12:00,2.86459
24/05/2017 18:00,2.69119
25/05/2017 00:00,2.53764
25/05/2017 06:00,2.40064
25/05/2017 12:00,2.27753
25/05/2017 18:00,2.1661900000000003
26/05/2017 00:00,2.06487
26/05/2017 06:00,1.97222
26/05/2017 12:00,1.88766
26/05/2017 18:00,1.81167
27/05/2017 00:00,1.74403
27/05/2017 06:00,1.6833
27/05/2017 12:00,1.62845
27/05/2017 18:00,1.57894
28/05/2017 00:00,1.53449
28/05/2017 06:00,1.4946700000000002
28/05/2017 12:00,1.45902
28/05/2017 18:00,1.4269
29/05/2017 00:00,1.39756
29/05/2017 06:00,1.37041
29/05/2017 12:00,1.34506
29/05/2017 18:00,1.32136
30/05/2017 00:00,1.29945
30/05/2017 06:00,1.27951
30/05/2017 12:00,1.26141
30/05/2017 18:00,1.24479
31/05/2017 00:00,1.22933
31/05/2017 06:00,1.21484
31/05/2017 12:00,1.2013
31/05/2017 18:00,1.1891200000000002
01/06/2017 00:00,1.17871
01/06/2017 06:00,1.1697799999999998
01/06/2017 12:00,1.16188
01/06/2017 18:00,1.15468
02/06/2017 00:00,1.148
02/06/2017 06:00,1.14175
02/06/2017 12:00,1.1358700000000002
02/06/2017 18:00,1.1303299999999998
03/06/2017 00:00,1.1251
03/06/2017 06:00,1.12017
03/06/2017 12:00,1.1155
03/06/2017 18:00,1.1110799999999998
04/06/2017 00:00,1.1069
04/06/2017 06:00,1.10293
04/06/2017 12:00,1.09989
04/06/2017 18:00,1.10056
05/06/2017 00:00,1.10628
05/06/2017 06:00,1.11348
05/06/2017 12:00,1.11837
05/06/2017 18:00,1.11935
06/06/2017 00:00,1.11714
06/06/2017 06:00,1.17974
06/06/2017 12:00,1.33716
06/06/2017 18:00,1.39086
07/06/2017 00:00,1.37427
07/06/2017 06:00,1.34218
07/06/2017 12:00,1.31149
07/06/2017 18:00,1.28452
08/06/2017 00:00,1.26105
08/06/2017 06:00,1.24058
08/06/2017 12:00,1.22258
08/06/2017 18:00,1.20664
09/06/2017 00:00,1.19245
09/06/2017 06:00,1.17974
09/06/2017 12:00,1.16831
09/06/2017 18:00,1.15799
10/06/2017 00:00,1.1486299999999998
10/06/2017 06:00,1.14012
10/06/2017 12:00,1.13234
10/06/2017 18:00,1.12521
11/06/2017 00:00,1.11866
11/06/2017 06:00,1.1126200000000002
11/06/2017 12:00,1.10705
11/06/2017 18:00,1.10188
12/06/2017 00:00,1.0970799999999998
12/06/2017 06:00,1.09262
12/06/2017 12:00,1.08846
12/06/2017 18:00,1.08457
13/06/2017 00:00,1.08093
13/06/2017 06:00,1.07752
13/06/2017 12:00,1.0743200000000002
13/06/2017 18:00,1.0713
14/06/2017 00:00,1.06846
14/06/2017 06:00,1.06578
14/06/2017 12:00,1.06324
14/06/2017 18:00,1.06084
15/06/2017 00:00,2.38301
15/06/2017 06:00,4.5541800000000014
15/06/2017 12:00,4.99101
15/06/2017 18:00,4.39391
16/06/2017 00:00,3.74755
16/06/2017 06:00,3.23258
16/06/2017 12:00,2.84423
16/06/2017 18:00,2.5501400000000003
17/06/2017 00:00,2.3222400000000003
17/06/2017 06:00,2.14006
17/06/2017 12:00,1.99232
17/06/2017 18:00,1.87108
18/06/2017 00:00,1.77043
18/06/2017 06:00,1.68598
18/06/2017 12:00,1.61444
18/06/2017 18:00,1.55333
19/06/2017 00:00,1.50072
19/06/2017 06:00,1.45511
19/06/2017 12:00,1.41532
19/06/2017 18:00,1.3804
20/06/2017 00:00,1.3496
20/06/2017 06:00,1.3223
20/06/2017 12:00,1.29798
20/06/2017 18:00,1.27623
21/06/2017 00:00,1.25671
21/06/2017 06:00,1.23912
21/06/2017 12:00,1.22321
21/06/2017 18:00,1.20877
22/06/2017 00:00,1.19564
22/06/2017 06:00,1.18366
22/06/2017 12:00,1.17269
22/06/2017 18:00,1.1626299999999998
23/06/2017 00:00,1.15339
23/06/2017 06:00,1.14486
23/06/2017 12:00,1.13699
23/06/2017 18:00,1.1297
24/06/2017 00:00,1.12294
24/06/2017 06:00,1.11667
24/06/2017 12:00,1.11082
24/06/2017 18:00,1.10537
25/06/2017 00:00,1.10028
25/06/2017 06:00,1.09565
25/06/2017 12:00,1.11902
25/06/2017 18:00,1.27727
26/06/2017 00:00,1.44469
26/06/2017 06:00,1.49465
26/06/2017 12:00,1.47183
26/06/2017 18:00,1.42854
27/06/2017 00:00,1.38498
27/06/2017 06:00,1.34617
27/06/2017 12:00,1.31255
27/06/2017 18:00,1.2835299999999998
28/06/2017 00:00,1.25837
28/06/2017 06:00,1.92443
28/06/2017 12:00,13.0787
28/06/2017 18:00,180.939
29/06/2017 00:00,206.126
29/06/2017 06:00,128.233
29/06/2017 12:00,79.8147
29/06/2017 18:00,51.9
30/06/2017 00:00,36.6269
30/06/2017 06:00,27.1995
30/06/2017 12:00,20.9401
30/06/2017 18:00,16.6002
01/07/2017 00:00,13.4833
01/07/2017 06:00,11.1773
01/07/2017 12:00,9.42749
01/07/2017 18:00,8.07075
02/07/2017 00:00,7.00069
02/07/2017 06:00,6.1428400000000005
02/07/2017 12:00,5.44537
02/07/2017 18:00,4.87261
03/07/2017 00:00,4.39771
03/07/2017 06:00,4.00041
03/07/2017 12:00,3.66479
03/07/2017 18:00,3.37776
04/07/2017 00:00,3.12917
04/07/2017 06:00,2.91197
04/07/2017 12:00,2.72071
04/07/2017 18:00,2.55108
05/07/2017 00:00,2.39986
05/07/2017 06:00,2.26519
05/07/2017 12:00,2.14548
05/07/2017 18:00,2.0389
06/07/2017 00:00,1.94477
06/07/2017 06:00,1.86239
06/07/2017 12:00,1.78984
06/07/2017 18:00,1.72507
07/07/2017 00:00,1.66684
07/07/2017 06:00,1.61441
07/07/2017 12:00,1.56703
07/07/2017 18:00,1.52394
08/07/2017 00:00,1.48442
08/07/2017 06:00,1.44793
08/07/2017 12:00,1.41425
08/07/2017 18:00,1.38365
09/07/2017 00:00,1.35615
09/07/2017 06:00,1.33132
09/07/2017 12:00,1.3091700000000002
09/07/2017 18:00,1.2896299999999998
10/07/2017 00:00,1.27229
10/07/2017 06:00,1.25676
10/07/2017 12:00,1.2426700000000002
10/07/2017 18:00,1.22972
11/07/2017 00:00,1.21771
11/07/2017 06:00,1.20655
11/07/2017 12:00,1.19614
11/07/2017 18:00,9.23543
12/07/2017 00:00,23.1072
12/07/2017 06:00,20.001
12/07/2017 12:00,15.4056
12/07/2017 18:00,12.1258
13/07/2017 00:00,9.80401
13/07/2017 06:00,8.11262
13/07/2017 12:00,6.84505
13/07/2017 18:00,12.3355
14/07/2017 00:00,15.2124
14/07/2017 06:00,11.952
14/07/2017 12:00,9.86677
14/07/2017 18:00,8.16854
15/07/2017 00:00,6.81411
15/07/2017 06:00,5.8007
15/07/2017 12:00,5.0259800000000014
15/07/2017 18:00,4.42035
16/07/2017 00:00,3.93785
16/07/2017 06:00,3.54695
16/07/2017 12:00,3.2259
16/07/2017 18:00,2.95912
17/07/2017 00:00,2.73517
17/07/2017 06:00,2.54549
17/07/2017 12:00,2.38361
17/07/2017 18:00,2.24451
18/07/2017 00:00,2.12416
18/07/2017 06:00,2.01939
18/07/2017 12:00,1.92768
18/07/2017 18:00,1.847
19/07/2017 00:00,1.7757
19/07/2017 06:00,1.7124099999999998
19/07/2017 12:00,1.65603
19/07/2017 18:00,1.60559
20/07/2017 00:00,1.56033
20/07/2017 06:00,1.51952
20/07/2017 12:00,1.48266
20/07/2017 18:00,1.4493
21/07/2017 00:00,1.4190200000000002
21/07/2017 06:00,1.39145
21/07/2017 12:00,1.36628
21/07/2017 18:00,1.34326
22/07/2017 00:00,1.32215
22/07/2017 06:00,1.30275
22/07/2017 12:00,1.28489
22/07/2017 18:00,1.26841
23/07/2017 00:00,1.25319
23/07/2017 06:00,1.23909
23/07/2017 12:00,1.22602
23/07/2017 18:00,1.2138799999999998
24/07/2017 00:00,1.20258
24/07/2017 06:00,1.19205
24/07/2017 12:00,1.18223
24/07/2017 18:00,2.1804
25/07/2017 00:00,2.55619
25/07/2017 06:00,2.30691
25/07/2017 12:00,2.06717
25/07/2017 18:00,1.88691
26/07/2017 00:00,1.75059
26/07/2017 06:00,1.64474
26/07/2017 12:00,1.56072
26/07/2017 18:00,1.49281
27/07/2017 00:00,1.43704
27/07/2017 06:00,1.39061
27/07/2017 12:00,1.35149
27/07/2017 18:00,1.31817
28/07/2017 00:00,1.28952
28/07/2017 06:00,1.26469
28/07/2017 12:00,1.243
28/07/2017 18:00,1.22391
29/07/2017 00:00,1.2070299999999998
29/07/2017 06:00,1.19199
29/07/2017 12:00,1.17854
29/07/2017 18:00,1.16644
30/07/2017 00:00,1.15552
30/07/2017 06:00,1.14594
30/07/2017 12:00,1.13729
30/07/2017 18:00,1.12918
31/07/2017 00:00,1.1216700000000002
31/07/2017 06:00,1.11475
31/07/2017 12:00,1.10836
31/07/2017 18:00,1.10245
01/08/2017 00:00,1.09697
01/08/2017 06:00,1.09188
01/08/2017 12:00,1.08714
01/08/2017 18:00,1.08272
02/08/2017 00:00,1.07859
02/08/2017 06:00,1.07472
02/08/2017 12:00,1.07109
02/08/2017 18:00,1.06768
03/08/2017 00:00,1.06446
03/08/2017 06:00,1.06143
03/08/2017 12:00,1.05857
03/08/2017 18:00,1.05587
04/08/2017 00:00,1.05331
04/08/2017 06:00,1.05088
04/08/2017 12:00,1.0485799999999998
04/08/2017 18:00,1.04639
05/08/2017 00:00,1.04431
05/08/2017 06:00,1.04232
05/08/2017 12:00,1.04043
05/08/2017 18:00,1.03863
06/08/2017 00:00,1.0369
06/08/2017 06:00,1.03526
06/08/2017 12:00,1.03368
06/08/2017 18:00,1.03217
07/08/2017 00:00,1.03072
07/08/2017 06:00,1.02933
07/08/2017 12:00,1.028
07/08/2017 18:00,1.02673
08/08/2017 00:00,1.02559
08/08/2017 06:00,1.02453
08/08/2017 12:00,1.02345
08/08/2017 18:00,1.02237
09/08/2017 00:00,1.0213
09/08/2017 06:00,1.01994
09/08/2017 12:00,1.0185799999999998
09/08/2017 18:00,1.01748
10/08/2017 00:00,1.01649
10/08/2017 06:00,1.01557
10/08/2017 12:00,1.01468
10/08/2017 18:00,1.01383
11/08/2017 00:00,1.013
11/08/2017 06:00,1.0122
11/08/2017 12:00,1.0114299999999998
11/08/2017 18:00,23.1801
12/08/2017 00:00,38.437
12/08/2017 06:00,28.1761
12/08/2017 12:00,20.6181
12/08/2017 18:00,15.6692
13/08/2017 00:00,12.3063
13/08/2017 06:00,9.93468
13/08/2017 12:00,8.20738
13/08/2017 18:00,6.91372
14/08/2017 00:00,5.92194
14/08/2017 06:00,5.14663
14/08/2017 12:00,4.52997
14/08/2017 18:00,4.03229
15/08/2017 00:00,3.62702
15/08/2017 06:00,3.2937300000000005
15/08/2017 12:00,3.01666
15/08/2017 18:00,2.78393
16/08/2017 00:00,2.58663
16/08/2017 06:00,2.41807
16/08/2017 12:00,2.27306
16/08/2017 18:00,2.14756
17/08/2017 00:00,2.03832
17/08/2017 06:00,1.94275
17/08/2017 12:00,1.85872
17/08/2017 18:00,1.78452
18/08/2017 00:00,1.71872
18/08/2017 06:00,1.66015
18/08/2017 12:00,1.60782
18/08/2017 18:00,1.5609
19/08/2017 00:00,1.5187
19/08/2017 06:00,1.48063
19/08/2017 12:00,1.44619
19/08/2017 18:00,1.41494
20/08/2017 00:00,1.38652
20/08/2017 06:00,1.36061
20/08/2017 12:00,1.33692
20/08/2017 18:00,1.31523
21/08/2017 00:00,1.29531
21/08/2017 06:00,1.277
21/08/2017 12:00,1.26012
21/08/2017 18:00,1.24453
22/08/2017 00:00,1.23011
22/08/2017 06:00,1.21676
22/08/2017 12:00,1.20436
22/08/2017 18:00,1.19284
23/08/2017 00:00,1.18212
23/08/2017 06:00,1.17212
23/08/2017 12:00,1.16278
23/08/2017 18:00,1.15405
24/08/2017 00:00,1.14588
24/08/2017 06:00,1.13823
24/08/2017 12:00,1.13104
24/08/2017 18:00,1.12429
25/08/2017 00:00,1.11794
25/08/2017 06:00,1.11196
25/08/2017 12:00,1.10632
25/08/2017 18:00,1.101
26/08/2017 00:00,1.09597
26/08/2017 06:00,1.09122
26/08/2017 12:00,1.08672
26/08/2017 18:00,1.08246
27/08/2017 00:00,1.0784200000000002
27/08/2017 06:00,1.07459
27/08/2017 12:00,1.07095
27/08/2017 18:00,1.06749
28/08/2017 00:00,1.06419
28/08/2017 06:00,1.06105
28/08/2017 12:00,1.05807
28/08/2017 18:00,3.68526
29/08/2017 00:00,18.1719
29/08/2017 06:00,15.7473
29/08/2017 12:00,11.1288
29/08/2017 18:00,8.18844
30/08/2017 00:00,6.298780000000002
30/08/2017 06:00,5.02773
30/08/2017 12:00,4.13841
30/08/2017 18:00,3.49541
31/08/2017 00:00,3.01745
31/08/2017 06:00,2.65389
31/08/2017 12:00,2.37248
31/08/2017 18:00,2.15205
01/09/2017 00:00,1.97765
01/09/2017 06:00,2.47097
01/09/2017 12:00,5.39925
01/09/2017 18:00,6.34621
02/09/2017 00:00,5.5793599999999985
02/09/2017 06:00,4.72667
